zonnumero;ofnumero;Zona_Registral;cod_regi;cod_ofre;tipo_expe;ti_asig;ateaa_expe;ate_expnumero;atefeccat;itfec_apro;dias;aa_info;un_info
9;64;IX SEDE LIMA;01;01;3;V;2024;278387;15/01/2024;31/01/2024 09:01;13;2024;2743
9;64;IX SEDE LIMA;01;01;3;V;2023;7509207;4/12/2023;30/01/2024 20:54;36;2024;2761
9;64;IX SEDE LIMA;01;01;3;V;2024;183132;10/01/2024;29/01/2024 15:21;14;2024;2550
9;64;IX SEDE LIMA;01;01;3;V;2023;7899657;27/12/2023;30/01/2024 11:14;23;2024;2634
9;64;IX SEDE LIMA;01;01;3;V;2023;7649867;12/12/2023;26/01/2024 18:35;30;2024;2429
9;64;IX SEDE LIMA;01;01;3;V;2024;234150;11/01/2024;31/01/2024 09:22;15;2024;2785
9;64;IX SEDE LIMA;01;01;3;V;2023;7709973;14/12/2023;29/01/2024 16:10;29;2024;2559
9;64;IX SEDE LIMA;01;01;3;V;2024;800;25/01/2024 10:40;26/01/2024 17:56;2;2024;2435
9;64;IX SEDE LIMA;01;01;3;V;2024;144158;8/01/2024;26/01/2024 19:10;15;2024;2442
9;64;IX SEDE LIMA;01;01;3;V;2024;177469;9/01/2024;31/01/2024 17:38;17;2024;2897
9;64;IX SEDE LIMA;01;01;3;V;2024;107381;7/01/2024;31/01/2024 17:54;18;2024;2903
9;64;IX SEDE LIMA;01;01;3;V;2024;211998;11/01/2024;26/01/2024 12:25;12;2024;2344
9;64;IX SEDE LIMA;01;01;3;V;2024;257147;12/01/2024;31/01/2024 23:57;14;2024;2837
9;64;IX SEDE LIMA;01;01;3;V;2024;471176;22/01/2024;31/01/2024 19:13;8;2024;2846
9;64;IX SEDE LIMA;01;01;3;V;2024;182321;10/01/2024;31/01/2024 20:13;16;2024;2914
9;64;IX SEDE LIMA;01;01;3;V;2023;7872206;22/12/2023;26/01/2024 09:37;22;2024;2333
9;64;IX SEDE LIMA;01;01;3;V;2024;176999;9/01/2024;27/01/2024 09:09;14;2024;2464
9;64;IX SEDE LIMA;01;01;3;V;2024;177318;9/01/2024;30/01/2024 11:29;16;2024;2643
9;64;IX SEDE LIMA;01;01;3;V;2024;182367;10/01/2024;31/01/2024 18:32;16;2024;2909
9;64;IX SEDE LIMA;01;01;3;V;2024;177723;9/01/2024;27/01/2024 17:30;14;2024;2471
9;64;IX SEDE LIMA;01;01;3;V;2023;7793555;17/01/2024;31/01/2024 10:09;11;2024;2798
9;64;IX SEDE LIMA;01;01;3;V;2023;6770601;24/01/2024 14:28;26/01/2024 15:12;3;2024;2391
9;64;IX SEDE LIMA;01;01;3;V;2024;205586;10/01/2024;30/01/2024 23:59;15;2024;2773
9;64;IX SEDE LIMA;01;01;3;V;2024;60295;4/01/2024;28/01/2024 17:09;17;2024;2481
9;64;IX SEDE LIMA;01;01;3;V;2023;7328921;18/01/2024;31/01/2024 10:29;10;2024;2783
9;64;IX SEDE LIMA;01;01;3;V;2023;7338348;12/01/2024;26/01/2024 15:52;11;2024;2404
9;64;IX SEDE LIMA;01;01;3;V;2024;50746;4/01/2024;26/01/2024 17:16;17;2024;2424
9;64;IX SEDE LIMA;01;01;3;V;2024;182448;10/01/2024;31/01/2024 20:03;16;2024;2919
9;64;IX SEDE LIMA;01;01;3;V;2024;177607;9/01/2024;31/01/2024 22:48;17;2024;2926
9;64;IX SEDE LIMA;01;01;3;V;2023;7191082;15/01/2024 16:56;31/01/2024 22:46;13;2024;2927
9;64;IX SEDE LIMA;01;01;3;V;2024;273415;12/01/2024;31/01/2024 23:35;14;2024;2930
9;64;IX SEDE LIMA;01;01;3;V;2024;182235;10/01/2024;31/01/2024 21:15;16;2024;2911
9;64;IX SEDE LIMA;01;01;3;V;2023;7474411;2/12/2023;30/01/2024 19:03;36;2024;2756
9;64;IX SEDE LIMA;01;01;3;V;2023;7930176;27/12/2023;28/01/2024 20:17;21;2024;2484
9;64;IX SEDE LIMA;01;01;3;V;2024;178087;9/01/2024;26/01/2024 22:08;14;2024;2450
9;64;IX SEDE LIMA;01;01;3;V;2023;7462668;23/01/2024 09:20;1/02/2024 10:40;8;2024;2888
9;64;IX SEDE LIMA;01;01;3;V;2024;60033;4/01/2024;31/01/2024 12:52;20;2024;2829
9;64;IX SEDE LIMA;01;01;3;V;2024;687588;30/01/2024;31/01/2024 23:44;2;2024;2931
9;64;IX SEDE LIMA;01;01;3;V;2023;7256408;23/11/2023;31/01/2024 15:27;44;2024;2863
9;64;IX SEDE LIMA;01;01;3;V;2024;210235;10/01/2024;31/01/2024 14:31;16;2024;2844
9;64;IX SEDE LIMA;01;01;3;V;2024;273140;12/01/2024;31/01/2024 15:21;14;2024;2862
9;64;IX SEDE LIMA;01;01;3;V;2024;88136;5/01/2024;26/01/2024 17:09;16;2024;2428
9;64;IX SEDE LIMA;01;01;3;V;2024;211854;10/01/2024;31/01/2024 12:35;16;2024;2822
9;64;IX SEDE LIMA;01;01;3;V;2024;192813;10/01/2024;31/01/2024 19:40;16;2024;2912
9;64;IX SEDE LIMA;01;01;3;V;2023;7584998;10/12/2023;31/01/2024 16:16;34;2024;2878
9;64;IX SEDE LIMA;01;01;3;V;2024;123683;8/01/2024;27/01/2024 02:46;15;2024;2460
9;64;IX SEDE LIMA;01;01;3;V;2024;183083;10/01/2024;29/01/2024 14:25;14;2024;2522
9;64;IX SEDE LIMA;01;01;3;V;2023;7831937;20/12/2023;31/01/2024 19:13;27;2024;2850
9;64;IX SEDE LIMA;01;01;3;V;2024;151740;9/01/2024;31/01/2024 17:37;17;2024;2892
9;64;IX SEDE LIMA;01;01;3;V;2024;178075;9/01/2024;31/01/2024 17:36;17;2024;2896
9;64;IX SEDE LIMA;01;01;3;V;2024;183643;10/01/2024;30/01/2024 17:06;15;2024;2732
9;64;IX SEDE LIMA;01;01;3;V;2024;182508;10/01/2024;31/01/2024 17:10;16;2024;2889
9;64;IX SEDE LIMA;01;01;3;V;2024;209868;10/01/2024;1/02/2024 11:33;17;2024;2935
9;64;IX SEDE LIMA;01;01;3;V;2024;607035;26/01/2024;30/01/2024 15:14;3;2024;2690
9;64;IX SEDE LIMA;01;01;3;V;2024;209978;10/01/2024;30/01/2024 17:13;15;2024;2734
9;64;IX SEDE LIMA;01;01;3;V;2023;7317131;18/01/2024;31/01/2024 14:51;10;2024;2851
9;64;IX SEDE LIMA;01;01;3;V;2023;7690586;17/01/2024 17:28;31/01/2024 16:42;10;2024;2869
9;64;IX SEDE LIMA;01;01;3;V;2023;7441786;30/11/2023;29/01/2024 08:30;37;2024;1869
9;64;IX SEDE LIMA;01;01;3;V;2023;7446465;1/12/2023;26/01/2024 09:40;35;2024;2330
9;65;IX SEDE LIMA;01;02;3;00;2024;327364;19/01/2024;1/02/2024 19:22;10;2024;3049
9;65;IX SEDE LIMA;01;02;3;00;2024;268680;19/01/2024;1/02/2024 15:40;10;2024;2987
9;65;IX SEDE LIMA;01;02;3;00;2024;306159;19/01/2024;1/02/2024 17:35;10;2024;3039
9;65;IX SEDE LIMA;01;02;3;00;2024;7568921;13/01/2024;26/01/2024 18:30;10;2024;2432
9;65;IX SEDE LIMA;01;02;3;00;2024;7276263;13/01/2024;26/01/2024 17:26;10;2024;2397
9;65;IX SEDE LIMA;01;02;3;00;2024;262444;19/01/2024;31/01/2024 00:06;9;2024;2770
9;65;IX SEDE LIMA;01;02;3;00;2024;293423;19/01/2024;31/01/2024 17:24;9;2024;2891
9;65;IX SEDE LIMA;01;02;3;00;2024;168879;13/01/2024;26/01/2024 12:57;10;2024;2350
9;65;IX SEDE LIMA;01;02;3;00;2024;7956622;13/01/2024;26/01/2024 19:45;10;2024;2433
9;65;IX SEDE LIMA;01;02;3;00;2024;6781370;13/01/2024;26/01/2024 16:16;10;2024;2385
9;65;IX SEDE LIMA;01;02;3;00;2024;6842961;19/01/2024;29/01/2024 18:57;7;2024;2591
9;65;IX SEDE LIMA;01;02;3;00;2024;307381;19/01/2024;29/01/2024 17:44;7;2024;2571
9;65;IX SEDE LIMA;01;02;3;00;2024;266529;19/01/2024;31/01/2024 16:28;9;2024;2864
9;65;IX SEDE LIMA;01;02;3;V;2024;452815;22/01/2024;1/02/2024 09:56;9;2024;2942
9;65;IX SEDE LIMA;01;02;3;V;2024;435757;19/01/2024;1/02/2024 23:48;10;2024;3054
9;65;IX SEDE LIMA;01;02;3;V;2024;453931;22/01/2024;1/02/2024 12:43;9;2024;2974
9;65;IX SEDE LIMA;01;02;3;V;2024;453450;22/01/2024;1/02/2024 11:09;9;2024;2952
9;65;IX SEDE LIMA;01;02;3;V;2024;436199;19/01/2024;1/02/2024 23:02;10;2024;3051
9;65;IX SEDE LIMA;01;02;3;V;2024;342516;16/01/2024;27/01/2024 01:38;9;2024;2458
9;65;IX SEDE LIMA;01;02;3;V;2024;435883;19/01/2024;30/01/2024 14:17;8;2024;2644
9;65;IX SEDE LIMA;01;02;3;V;2024;436644;19/01/2024;30/01/2024 18:04;8;2024;2736
9;65;IX SEDE LIMA;01;02;3;V;2024;437470;19/01/2024;30/01/2024 19:31;8;2024;2748
9;65;IX SEDE LIMA;01;02;3;V;2024;447456;22/01/2024;31/01/2024 10:27;8;2024;2794
9;65;IX SEDE LIMA;01;02;3;V;2024;438563;19/01/2024;30/01/2024 10:38;8;2024;2632
9;65;IX SEDE LIMA;01;02;3;V;2024;438361;19/01/2024;30/01/2024 09:41;8;2024;2616
9;65;IX SEDE LIMA;01;02;3;V;2023;7812513;18/01/2024;30/01/2024 11:14;9;2024;2638
9;65;IX SEDE LIMA;01;02;3;V;2024;440091;19/01/2024;31/01/2024 09:45;9;2024;2780
9;65;IX SEDE LIMA;01;02;3;V;2024;440362;19/01/2024;31/01/2024 11:17;9;2024;2807
9;65;IX SEDE LIMA;01;02;3;V;2024;452309;22/01/2024;31/01/2024 12:54;8;2024;2810
9;65;IX SEDE LIMA;01;02;3;V;2024;439152;19/01/2024;30/01/2024 21:54;8;2024;2764
9;65;IX SEDE LIMA;01;02;3;V;2024;343016;16/01/2024;29/01/2024 14:21;10;2024;2525
9;65;IX SEDE LIMA;01;02;3;V;2024;380025;18/01/2024;30/01/2024 20:29;9;2024;2762
9;65;IX SEDE LIMA;01;02;3;V;2024;342893;16/01/2024;29/01/2024 12:25;10;2024;2507
9;65;IX SEDE LIMA;01;02;3;V;2024;435009;19/01/2024;30/01/2024 16:22;8;2024;2694
9;65;IX SEDE LIMA;01;02;3;V;2024;327968;16/01/2024;30/01/2024 13:12;11;2024;2456
9;65;IX SEDE LIMA;01;02;3;V;2024;342769;16/01/2024;29/01/2024 10:49;10;2024;2459
9;65;IX SEDE LIMA;01;02;3;V;2024;493290;23/01/2024;31/01/2024 14:42;7;2024;2840
9;65;IX SEDE LIMA;01;02;3;V;2024;209249;24/01/2024 11:34;31/01/2024 18:06;6;2024;2895
9;65;IX SEDE LIMA;01;02;3;V;2023;7814257;18/01/2024;26/01/2024 14:24;7;2024;2265
9;69;IX SEDE LIMA;01;03;3;00;2023;7326514;19/01/2024;30/01/2024 12:38;8;2024;2619
9;69;IX SEDE LIMA;01;03;3;00;2023;6137504;19/01/2024;30/01/2024 15:42;8;2024;2713
9;69;IX SEDE LIMA;01;03;3;00;2024;83569;9/01/2024;29/01/2024 13:33;15;2024;2529
9;69;IX SEDE LIMA;01;03;3;00;2024;286148;19/01/2024;31/01/2024 11:42;9;2024;2814
9;69;IX SEDE LIMA;01;03;3;00;2024;190857;15/01/2024;31/01/2024 15:04;13;2024;2860
9;69;IX SEDE LIMA;01;03;3;00;2023;7971732;8/01/2024;26/01/2024 17:05;15;2024;2339
9;69;IX SEDE LIMA;01;03;3;00;2023;7025922;23/01/2024;29/01/2024 10:12;5;2024;2496
9;69;IX SEDE LIMA;01;03;3;00;2024;204150;15/01/2024;31/01/2024 16:16;13;2024;2880
9;69;IX SEDE LIMA;01;03;3;00;2024;190854;15/01/2024;31/01/2024 11:53;13;2024;2816
9;69;IX SEDE LIMA;01;03;3;00;2024;283161;19/01/2024;31/01/2024 11:30;9;2024;2813
9;69;IX SEDE LIMA;01;03;3;00;2024;197129;15/01/2024;26/01/2024 12:35;10;2024;2107
9;69;IX SEDE LIMA;01;03;3;00;2024;204726;15/01/2024;26/01/2024 11:22;10;2024;2094
9;69;IX SEDE LIMA;01;03;3;00;2024;184416;15/01/2024;26/01/2024 11:18;10;2024;2207
9;69;IX SEDE LIMA;01;03;3;00;2023;7010158;10/01/2024;26/01/2024 12:18;13;2024;2172
9;69;IX SEDE LIMA;01;03;3;00;2024;204149;15/01/2024;26/01/2024 11:27;10;2024;2099
9;69;IX SEDE LIMA;01;03;3;V;2023;7736569;9/01/2024 13:24;31/01/2024 08:58;16;2024;2775
9;69;IX SEDE LIMA;01;03;3;V;2024;124167;8/01/2024;30/01/2024 08:47;17;2024;2613
9;69;IX SEDE LIMA;01;03;3;V;2024;22822;3/01/2024;31/01/2024 08:57;21;2024;2763
9;69;IX SEDE LIMA;01;03;3;V;2023;7803279;18/01/2024 15:58;30/01/2024 10:58;8;2024;2649
9;68;IX SEDE LIMA;01;04;3;00;2024;361045;18/01/2024;1/02/2024 13:56;11;2024;2982
9;68;IX SEDE LIMA;01;04;3;00;2024;496126;24/01/2024;1/02/2024 16:07;7;2024;3023
9;68;IX SEDE LIMA;01;04;3;00;2024;376166;18/01/2024;1/02/2024 16:44;11;2024;3030
9;68;IX SEDE LIMA;01;04;3;00;2024;358024;18/01/2024;1/02/2024 15:18;11;2024;3000
9;68;IX SEDE LIMA;01;04;3;00;2024;477172;23/01/2024;1/02/2024 15:29;8;2024;3009
9;68;IX SEDE LIMA;01;04;3;00;2024;487098;24/01/2024;1/02/2024 15:53;7;2024;3018
9;68;IX SEDE LIMA;01;04;3;00;2024;604135;29/01/2024;1/02/2024 17:52;4;2024;3045
9;68;IX SEDE LIMA;01;04;3;00;2024;269868;15/01/2024;30/01/2024 08:49;12;2024;2553
9;68;IX SEDE LIMA;01;04;3;00;2024;386135;19/01/2024;26/01/2024 19:27;6;2024;2443
9;68;IX SEDE LIMA;01;04;3;00;2024;292584;16/01/2024;29/01/2024 11:45;10;2024;2517
9;68;IX SEDE LIMA;01;04;3;00;2023;6968693;8/01/2024;29/01/2024 16:08;16;2024;2558
9;68;IX SEDE LIMA;01;04;3;00;2023;6837167;16/01/2024;29/01/2024 14:17;10;2024;2534
9;68;IX SEDE LIMA;01;04;3;00;2024;255040;15/01/2024;26/01/2024 10:57;10;2024;2352
9;68;IX SEDE LIMA;01;04;3;00;2024;393555;19/01/2024;26/01/2024 14:07;6;2024;2377
9;68;IX SEDE LIMA;01;04;3;00;2024;253312;15/01/2024;26/01/2024 11:06;10;2024;2351
9;68;IX SEDE LIMA;01;04;3;00;2024;390761;19/01/2024;30/01/2024 12:16;8;2024;2669
9;68;IX SEDE LIMA;01;04;3;00;2024;376858;18/01/2024;26/01/2024 14:12;7;2024;2383
9;68;IX SEDE LIMA;01;04;3;00;2023;7249794;9/01/2024;26/01/2024 14:00;14;2024;2380
9;68;IX SEDE LIMA;01;04;3;00;2024;350384;18/01/2024;26/01/2024 16:26;7;2024;2413
9;68;IX SEDE LIMA;01;04;3;00;2024;436476;22/01/2024;30/01/2024 16:29;7;2024;2726
9;68;IX SEDE LIMA;01;04;3;00;2024;330091;17/01/2024;29/01/2024 13:51;9;2024;2528
9;68;IX SEDE LIMA;01;04;3;00;2024;258094;15/01/2024;26/01/2024 12:57;10;2024;2376
9;68;IX SEDE LIMA;01;04;3;00;2024;235589;12/01/2024;26/01/2024 10:25;11;2024;2340
9;68;IX SEDE LIMA;01;04;3;00;2024;431661;22/01/2024;1/02/2024 11:35;9;2024;2752
9;68;IX SEDE LIMA;01;04;3;00;2024;289334;16/01/2024;26/01/2024 16:30;9;2024;2416
9;68;IX SEDE LIMA;01;04;3;00;2024;158708;11/01/2024;26/01/2024 13:03;12;2024;2375
9;68;IX SEDE LIMA;01;04;3;00;2024;360902;18/01/2024;30/01/2024 15:54;9;2024;2719
9;68;IX SEDE LIMA;01;04;3;00;2024;406520;19/01/2024;31/01/2024 19:04;9;2024;2885
9;68;IX SEDE LIMA;01;04;3;00;2024;257444;15/01/2024;29/01/2024 12:44;11;2024;2519
9;68;IX SEDE LIMA;01;04;3;00;2024;372759;18/01/2024;26/01/2024 11:09;7;2024;2346
9;68;IX SEDE LIMA;01;04;3;00;2023;7772062;22/01/2024;29/01/2024 17:52;6;2024;2578
9;68;IX SEDE LIMA;01;04;3;00;2023;7923176;30/01/2024;31/01/2024 18:21;2;2024;2906
9;68;IX SEDE LIMA;01;04;3;00;2023;7688885;22/01/2024;26/01/2024 15:00;5;2024;2388
9;68;IX SEDE LIMA;01;04;3;00;2024;298656;16/01/2024;26/01/2024 13:43;9;2024;2379
9;68;IX SEDE LIMA;01;04;3;00;2024;323237;17/01/2024;29/01/2024 14:09;9;2024;2536
9;68;IX SEDE LIMA;01;04;3;00;2024;358027;18/01/2024;26/01/2024 10:05;7;2024;2338
9;68;IX SEDE LIMA;01;04;3;00;2024;334748;17/01/2024;31/01/2024 16:41;11;2024;2874
9;68;IX SEDE LIMA;01;04;3;00;2023;7178936;12/01/2024;30/01/2024 16:35;13;2024;2660
9;68;IX SEDE LIMA;01;04;3;00;2024;453798;23/01/2024;31/01/2024 23:33;7;2024;2929
9;68;IX SEDE LIMA;01;04;3;00;2024;219505;12/01/2024;29/01/2024 10:17;12;2024;2497
9;68;IX SEDE LIMA;01;04;3;00;2024;398099;19/01/2024;29/01/2024 10:20;7;2024;2500
9;68;IX SEDE LIMA;01;04;3;00;2024;358025;18/01/2024;30/01/2024 12:21;9;2024;2676
9;68;IX SEDE LIMA;01;04;3;00;2023;6907329;23/01/2024;31/01/2024 12:16;7;2024;2819
9;68;IX SEDE LIMA;01;04;3;00;2024;430869;22/01/2024;31/01/2024 17:49;8;2024;2890
9;68;IX SEDE LIMA;01;04;3;00;2024;376862;18/01/2024;26/01/2024 16:27;7;2024;2412
9;68;IX SEDE LIMA;01;04;3;00;2024;300659;16/01/2024;26/01/2024 16:40;9;2024;2419
9;68;IX SEDE LIMA;01;04;3;00;2023;7552769;16/01/2024;29/01/2024 13:41;10;2024;2530
9;68;IX SEDE LIMA;01;04;3;00;2024;419414;22/01/2024;29/01/2024 11:19;6;2024;2509
9;68;IX SEDE LIMA;01;04;3;00;2024;448446;23/01/2024;31/01/2024 09:17;7;2024;2788
9;68;IX SEDE LIMA;01;04;3;00;2023;6956181;24/01/2024;30/01/2024 19:17;5;2024;2758
9;68;IX SEDE LIMA;01;04;3;00;2024;412542;22/01/2024;31/01/2024 16:25;8;2024;2881
9;68;IX SEDE LIMA;01;04;3;00;2024;366839;18/01/2024;26/01/2024 15:24;7;2024;2394
9;68;IX SEDE LIMA;01;04;3;00;2024;250333;15/01/2024;29/01/2024 11:26;11;2024;2506
9;68;IX SEDE LIMA;01;04;3;00;2024;380415;19/01/2024;26/01/2024 17:04;6;2024;2427
9;68;IX SEDE LIMA;01;04;3;00;2024;130108;9/01/2024;26/01/2024 08:37;14;2024;2321
9;68;IX SEDE LIMA;01;04;3;00;2023;7399696;16/01/2024;26/01/2024 09:55;9;2024;2146
9;68;IX SEDE LIMA;01;04;3;00;2024;127964;9/01/2024;26/01/2024 09:20;14;2024;2328
9;68;IX SEDE LIMA;01;04;3;V;2024;518649;23/01/2024;1/02/2024 16:12;8;2024;3022
9;68;IX SEDE LIMA;01;04;3;V;2024;653265;29/01/2024;1/02/2024 14:55;4;2024;2990
9;68;IX SEDE LIMA;01;04;3;V;2024;142134;19/01/2024 08:11;29/01/2024 15:16;7;2024;2538
9;68;IX SEDE LIMA;01;04;3;V;2024;376091;17/01/2024;30/01/2024 11:48;10;2024;2651
9;68;IX SEDE LIMA;01;04;3;V;2024;411696;18/01/2024;29/01/2024 09:07;8;2024;2492
9;68;IX SEDE LIMA;01;04;3;V;2024;398328;18/01/2024;30/01/2024 10:32;9;2024;2635
9;68;IX SEDE LIMA;01;04;3;V;2024;317916;16/01/2024;30/01/2024 10:39;11;2024;2618
9;68;IX SEDE LIMA;01;04;3;V;2024;348656;17/01/2024;30/01/2024 18:49;10;2024;2751
9;68;IX SEDE LIMA;01;04;3;V;2024;538154;24/01/2024;30/01/2024 10:03;5;2024;2628
9;68;IX SEDE LIMA;01;04;3;V;2024;341934;16/01/2024;29/01/2024 11:57;10;2024;2520
9;68;IX SEDE LIMA;01;04;3;V;2024;354483;17/01/2024;31/01/2024 18:53;11;2024;2884
9;67;IX SEDE LIMA;01;05;3;00;2024;292061;16/01/2024;1/02/2024 11:22;13;2024;2958
9;67;IX SEDE LIMA;01;05;3;00;2024;255909;16/01/2024;1/02/2024 10:33;13;2024;2946
9;67;IX SEDE LIMA;01;05;3;00;2024;292063;16/01/2024;1/02/2024 11:45;13;2024;2964
9;67;IX SEDE LIMA;01;05;3;00;2023;7006931;22/01/2024;29/01/2024 16:56;6;2024;2570
9;67;IX SEDE LIMA;01;05;3;00;2024;199480;12/01/2024;27/01/2024 10:07;11;2024;2465
9;67;IX SEDE LIMA;01;05;3;00;2023;7413066;10/01/2024;26/01/2024 17:25;13;2024;2430
9;67;IX SEDE LIMA;01;05;3;00;2024;230403;16/01/2024;29/01/2024 18:00;10;2024;2584
9;67;IX SEDE LIMA;01;05;3;00;2024;140737;10/01/2024;30/01/2024 09:43;15;2024;2625
9;67;IX SEDE LIMA;01;05;3;00;2024;250006;16/01/2024;30/01/2024 14:38;11;2024;2698
9;67;IX SEDE LIMA;01;05;3;00;2024;180144;9/01/2024;30/01/2024 08:12;16;2024;2609
9;67;IX SEDE LIMA;01;05;3;00;2023;7453181;11/01/2024;30/01/2024 12:16;14;2024;2675
9;67;IX SEDE LIMA;01;05;3;00;2023;6338230;26/01/2024;26/01/2024 10:55;1;2024;2348
9;67;IX SEDE LIMA;01;05;3;00;2024;133016;11/01/2024;30/01/2024 10:11;14;2024;2627
9;67;IX SEDE LIMA;01;05;3;00;2024;188922;12/01/2024;30/01/2024 12:05;13;2024;2671
9;67;IX SEDE LIMA;01;05;3;00;2024;28083;5/01/2024;26/01/2024 11:54;16;2024;2360
9;67;IX SEDE LIMA;01;05;3;00;2024;236249;16/01/2024;30/01/2024 14:29;11;2024;2691
9;67;IX SEDE LIMA;01;05;3;00;2024;190932;12/01/2024;30/01/2024 14:44;13;2024;2692
9;67;IX SEDE LIMA;01;05;3;00;2024;226326;12/01/2024;29/01/2024 11:44;12;2024;2516
9;67;IX SEDE LIMA;01;05;3;00;2024;205235;12/01/2024;30/01/2024 12:24;13;2024;2680
9;67;IX SEDE LIMA;01;05;3;00;2024;416332;23/01/2024;27/01/2024 11:21;4;2024;2467
9;67;IX SEDE LIMA;01;05;3;00;2024;563801;26/01/2024;30/01/2024 21:19;3;2024;2765
9;67;IX SEDE LIMA;01;05;3;00;2024;157062;10/01/2024;26/01/2024 10:53;13;2024;2349
9;67;IX SEDE LIMA;01;05;3;00;2024;98133;9/01/2024;29/01/2024 16:35;15;2024;2560
9;67;IX SEDE LIMA;01;05;3;00;2024;292062;16/01/2024;31/01/2024 15:28;12;2024;2867
9;67;IX SEDE LIMA;01;05;3;00;2024;58470;10/01/2024;26/01/2024 16:16;13;2024;2409
9;67;IX SEDE LIMA;01;05;3;00;2023;7917788;29/12/2023;29/01/2024 12:35;20;2024;2523
9;67;IX SEDE LIMA;01;05;3;00;2023;7605629;12/01/2024;30/01/2024 16:19;13;2024;2725
9;67;IX SEDE LIMA;01;05;3;00;2023;7917789;29/12/2023;26/01/2024 18:37;19;2024;2353
9;67;IX SEDE LIMA;01;05;3;00;2023;6590325;8/01/2024;31/01/2024 09:00;18;2024;2781
9;67;IX SEDE LIMA;01;05;3;00;2024;268765;16/01/2024;31/01/2024 09:15;12;2024;2789
9;67;IX SEDE LIMA;01;05;3;00;2024;125737;11/01/2024;30/01/2024 10:58;14;2024;2646
9;67;IX SEDE LIMA;01;05;3;00;2024;197065;12/01/2024;31/01/2024 11:01;14;2024;2806
9;67;IX SEDE LIMA;01;05;3;00;2024;197397;12/01/2024;30/01/2024 18:47;13;2024;2754
9;67;IX SEDE LIMA;01;05;3;00;2024;258461;16/01/2024;31/01/2024 14:45;12;2024;2849
9;67;IX SEDE LIMA;01;05;3;00;2023;6758798;11/01/2024;30/01/2024 11:19;14;2024;2653
9;67;IX SEDE LIMA;01;05;3;00;2024;494497;24/01/2024;30/01/2024 21:40;5;2024;2766
9;67;IX SEDE LIMA;01;05;3;00;2023;7133995;16/01/2024;27/01/2024 00:45;9;2024;2452
9;67;IX SEDE LIMA;01;05;3;00;2024;394107;19/01/2024;31/01/2024 14:38;9;2024;2848
9;67;IX SEDE LIMA;01;05;3;00;2024;260559;12/01/2024;29/01/2024 14:59;12;2024;2544
9;67;IX SEDE LIMA;01;05;3;00;2023;7459454;11/01/2024;26/01/2024 14:51;12;2024;2389
9;67;IX SEDE LIMA;01;05;3;00;2024;282958;16/01/2024;31/01/2024 14:54;12;2024;2853
9;67;IX SEDE LIMA;01;05;3;00;2024;448764;23/01/2024;31/01/2024 14:56;7;2024;2857
9;67;IX SEDE LIMA;01;05;3;00;2024;302863;16/01/2024;31/01/2024 15:38;12;2024;2870
9;67;IX SEDE LIMA;01;05;3;00;2024;63487;5/01/2024;26/01/2024 13:47;16;2024;2381
9;67;IX SEDE LIMA;01;05;3;00;2024;366354;19/01/2024;26/01/2024 10:01;6;2024;2335
9;67;IX SEDE LIMA;01;05;3;00;2024;122088;11/01/2024;26/01/2024 08:57;12;2024;2325
9;67;IX SEDE LIMA;01;05;3;00;2023;7640143;22/01/2024;26/01/2024 08:30;5;2024;2320
9;67;IX SEDE LIMA;01;05;3;00;2024;28072;5/01/2024;26/01/2024 10:48;16;2024;2322
9;67;IX SEDE LIMA;01;05;3;00;2024;28078;5/01/2024;27/01/2024 08:27;16;2024;2331
9;67;IX SEDE LIMA;01;05;3;V;2023;7821079;10/01/2024 17:38;1/02/2024 10:16;16;2024;2943
9;67;IX SEDE LIMA;01;05;3;V;2023;7580804;3/01/2024 15:57;1/02/2024 11:04;21;2024;2955
9;67;IX SEDE LIMA;01;05;3;V;2024;242262;11/01/2024;1/02/2024 11:03;16;2024;2954
9;67;IX SEDE LIMA;01;05;3;V;2024;242532;11/01/2024;1/02/2024 15:14;16;2024;2998
9;67;IX SEDE LIMA;01;05;3;V;2023;7583726;15/01/2024 17:27;1/02/2024 16:00;13;2024;2970
9;67;IX SEDE LIMA;01;05;3;V;2023;6441521;8/01/2024 12:11;29/01/2024 11:17;15;2024;2510
9;67;IX SEDE LIMA;01;05;3;V;2024;242371;11/01/2024;29/01/2024 14:32;13;2024;2542
9;67;IX SEDE LIMA;01;05;3;V;2024;242295;11/01/2024;31/01/2024 12:10;15;2024;2817
9;67;IX SEDE LIMA;01;05;3;V;2024;242540;11/01/2024;26/01/2024 14:43;12;2024;2387
9;67;IX SEDE LIMA;01;05;3;V;2023;7444607;19/01/2024 12:08;28/01/2024 17:45;6;2024;2469
9;67;IX SEDE LIMA;01;05;3;V;2024;92874;5/01/2024;29/01/2024 09:39;17;2024;2498
9;67;IX SEDE LIMA;01;05;3;V;2024;242135;11/01/2024;30/01/2024 11:57;14;2024;2664
9;67;IX SEDE LIMA;01;05;3;V;2024;217913;11/01/2024;26/01/2024 11:51;12;2024;2364
9;67;IX SEDE LIMA;01;05;3;V;2024;283085;15/01/2024;29/01/2024 14:41;11;2024;2543
9;67;IX SEDE LIMA;01;05;3;V;2024;178417;9/01/2024;29/01/2024 10:57;15;2024;2504
9;66;IX SEDE LIMA;01;06;3;00;2023;7504837;15/01/2024;1/02/2024 09:44;14;2024;2940
